콘텐츠유형,콘텐츠분야,콘텐츠명,차시명,제작일,출처
동영상콘텐츠,3D프린터개발,3D프린터개발_07.빌드장치개발,01.노즐 설계하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_07.빌드장치개발,02.광학모듈 및 하이브리드 설계하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_08.제어프로그램개발,01.제어프로그램 개발계획 수립 및 개발하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_08.제어프로그램개발,02.제어프로그램 검증하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_09.응용소프트웨어개발,01.프로그램 호환성 검토하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_09.응용소프트웨어개발,02.사용자 인터페이스프로그램 및 CAM시뮬레이션,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_10.품질보증,01.성능 개선 및 신뢰성 검증하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터개발,3D프린터개발_10.품질보증,02.규격인증 진행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_01.시장조사,01.시장 동향 분석하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_01.시장조사,02.시장조사,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_02.제품기획,01.기획제품 설정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_02.제품기획,02.디자인 결정 및 출력방식 선택하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_03.제품스캐닝,01.스캐너 결정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_03.제품스캐닝,02.대상물 스캔 및 스캔 데이터 보정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_04.디자인 모델링,01.3D 디자인 객체 형성하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_04.디자인 모델링,02.3D 디자인 객체 조립 및 출력용 디자인 수정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_05. 엔지니어링모델링,01.2D 스케치 및 3D 엔지니어링 객체 형성하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_05. 엔지니어링모델링,02.객체 조립 및 출력용 설계 수정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_06.출력용데이터 확정,01.문제점 파악하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_06.출력용데이터 확정,02.데이터 수정 및 수정 데이터 재생성하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_07.3D프린터 SW 설정,01.지지대 설정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_07.3D프린터 SW 설정,02.슬라이싱 및 G 코드 생성하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_08.3D프린터 HW 설정,01.소재 준비 및 데이터 준비하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_08.3D프린터 HW 설정,02.장비 출력 설정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_09.제품출력,01.출력 과정 확인하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_09.제품출력,02.출력 오류 대체 및 출력물 회수하기,2018-03-05,한국산업인력공단
동영상콘텐츠,3D프린터용제품제작,3D프린터용제품제작_10.후가공,01.후가공,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_01.작업안전보건관리,01.용접작업 안전수칙 파악하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_02.도면해독,01.도면 해독하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_02.도면해독,02.용접절차사양서 파악하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_03.재료준비,01.재료준비하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_04.장비준비,01.용접장비 설치하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_05.가용접 작업,01.모재 치수와 그루브 가공 확인,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,01.용접부 온도관리,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,02.탄소강의 기초용접 준비 및 설정,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,03.탄소강의기초용접(1),2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,04.탄소강의기초용접(2),2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,05.스테인리스강의 기초용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,06.알루미늄강의 기초용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,07.응용용접 준비,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,08.탄소강의 응용용접(1),2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,09.탄소강의 응용용접(2),2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,10.스테인리스강의 응용용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,11.알루미늄판의 응용용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,12.탄소강 구조물 용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,13.스테인리스강 구조물 용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_06.본용접 작업,14.알루미늄 구조물 용접,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_07.가스텅스텐아크용접부 검사,01.용접검사하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_08.결함부 보수용접 작업,01.용접결함 확인하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_08.결함부 보수용접 작업,02.용접결함 보수하기,2018-03-05,한국산업인력공단
동영상콘텐츠,가스텅스텐아크용접,가스텅스텐아크용접_09.작업 후 정리정돈,01.작업 후 정리정돈,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_01.작업계획수립,01.작업사항 결정 및 수립하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_01.작업계획수립,02.작업계획 검토 및 인원 배분하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_02.작업장 유지관리,01.작업장 유지관리하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_03.도면해독,01.밀링 가공도면 결정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_03.도면해독,02.밀링 가공도면 해독 및 원가 산정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_04.기본작업,01.기본 작업 준비하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_04.기본작업,02.기본 본 가공 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_04.기본작업,03.기본 작업 검사 및 수정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_05.평면·총형가공,01.평면 · 총형 가공 작업준비하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_05.평면·총형가공,02.평면 · 총형 가공 본 가공 장비 및 절삭 조건 설정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_05.평면·총형가공,03.평면 · 총형 가공 본 가공 수정 및 총형 가공하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_05.평면·총형가공,04.평면 · 총형 가공 검사 및 수정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_06.탭·드릴·보링가공,01.탭 가공 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_06.탭·드릴·보링가공,02.직육면체 가공 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_06.탭·드릴·보링가공,03.드릴 가공 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_06.탭·드릴·보링가공,04.리머 및 자리파기 가공 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_06.탭·드릴·보링가공,05.보링 가공 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_06.탭·드릴·보링가공,06.탭 · 드릴 · 보링 가공 검사 및 수정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,01.엔드밀 가공 작업준비 및 육면체 가공하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,02.엔드밀 계단 가공하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,03.엔드밀 계단 홈 끼워 맞춤하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,04.엔드밀 구배 홈 가공 끼워 맞춤하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,05.엔드밀 테이퍼 홈 끼워 맞춤하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,06.엔드밀 T홈 가공하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,07.엔드밀 더브테일 홈 가공하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_07.엔드밀 가공,08.엔드밀 가공 검사 및 수정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_08.치공구 관리,01.밀링 치공구 제작 계획하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_08.치공구 관리,02.밀링 치공구 설계 제작 및 유지 관리하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_09.안전대책 수립,01.안전수칙 확인 및 안전교육 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_09.안전대책 수립,02.사고처리 및 예방·개선 수행하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_10.품질개선활동,01.불량 문제 분석하기,2018-03-05,한국산업인력공단
동영상콘텐츠,밀링가공,밀링가공_10.품질개선활동,02.불량 처리 및 품질 개선하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_01.작업계획수립,01.작업사항 결정 및 작업계획 수립·검토하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_01.작업계획수립,02.인원배분 및 공구선정·절삭조건 결정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_01.작업계획수립,03.안전 규정 준수·관리하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_02.공구선정,01.측정 준비하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_02.공구선정,02.절삭공구 선정 및 공구 유지 관리하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_03.도면해독,01.도면 해독하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_03.도면해독,02.도면 결정 및 원가 산정하기,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_04.기본작업,01.공작물 고정 및 계단 가공,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_04.기본작업,02.평행축의 단면 및 외경 가공,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_05.단순형상작업,01.계단축 가공,2018-03-05,한국산업인력공단
동영상콘텐츠,선반가공,선반가공_05.단순형상작업,02.널링 가공,2018-03-05,한국산업인력공단
