¿¬¹ø,´ëºÐ·ùÄÚµå,´ëºÐ·ù,¼ÒºÐ·ù,ÇÑ±¹¾î ¹®Àå,¿Ü±¹¾î ¹®Àå,¿Ü±¹¾î ¹ßÀ½
431,3,ÀÏ»ó»ýÈ°,±âÅ¸,½ºÆ®·¹½º¸¦ ¸¹ÀÌ ¹ÞÀ¸¼Ì³ª¿ä?,KOP STRES OLDINGIZMI,°ö ½ºÆ®·¹½º ¿Ãµò±âÁî¹Ì
432,3,ÀÏ»ó»ýÈ°,±âÅ¸,½Ã°£À» µÎ°í ±â´Ù·Áº¸¼¼¿ä.,VAQTNI AYTMAY KUTUB TURING,¹Ù±×Æ®´Ï ¾Æ¿¡Æ®¸¶¿¡ ±¸Åõºê µÎ¸µ
433,3,ÀÏ»ó»ýÈ°,±âÅ¸,½Ã°£ÀÌ ÀÖÀ¸½Ê´Ï±î?,VAQTINGIZ BORMI,¹Ù´ÀÆ¾±âÁî º¼¹Ì
434,3,ÀÏ»ó»ýÈ°,±âÅ¸,½Ã°£ÀÖÀ¸¸é ¤·¤· À¸·Î ¿À¼¼¿ä,VAQTINGIZ BOLSA¡¦..GA KELING,¹Ù±×Æ¾±âÁî º¼»ç ¡¦¡¦¡¦°¡ °Ô¸µ
435,3,ÀÏ»ó»ýÈ°,±âÅ¸,½ÃÇè ÁØºñ¸¦ ÇÏ¼¼¿ä ,IMTIHONGA TAYORGARLIK KORING,ÀÓÆ¼È¥°¡ Å¸¿­°¥¸¯ °í¸µ
436,3,ÀÏ»ó»ýÈ°,±âÅ¸,½É½ÉÇÏ½Ê´Ï±î?,ZERIKDINGIZMI,Á¦¸¯Æ°±âÁî¹Ì
437,3,ÀÏ»ó»ýÈ°,±âÅ¸,¤·¤· ¾Õ¿¡¼­ ¸¸³ª±â·Î ÇØ¿ä,¡¦¡¦¡¦¡¦.ROPARASIDA  UCHRASHADIGON BOLDIK,¡¦¡¦¡¦.·Î¹Ù¶ó½Ã´Ù ¿ìÁö¶ó»çµð°ï º¼µð±×
438,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾Æ±â°¡ Âü ±Í¿±³×¿ä,BOLA JUDAHAM YOQIMLI,º¸¶ó ÁÖ´Ù ÇÔ ¿©±Ý¸®
439,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÆµéÀÎ°¡¿ä?,OGLINGIZMI,¿Á½Å±âÁî¹Ì
440,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾Æ·¡¿¡ ÀÖ½À´Ï´Ù.,YUQORIDA TURIBDI,À¯°í¸®´Ù µÎ·ìµå
441,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾Æ¹«°Íµµ ¾Æ´Ï¿¹¿ä,HECH NARSA EMAS,ÇØÁî …þ ¿¡¸¶½º
442,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾Æ¹öÁö,OTA,¿ÀÅ¸
443,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÆÀÌ°¡ ÀÖ½À´Ï±î?,FARZANDINGIZ BORMI,¹ßÀÜµù±âÁî ¹ú¹Ì
444,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÆÀÌ°¡ ÀÚ°í ÀÖÀ¸´Ï Á¶¿ëÈ÷ ÇØÁÖ¼¼¿ä,BOLA UHLAYAPTI JIMLIKNI SAQLANG,º¸¶ó ¿ìÈå¶ó¾åµå Ä§¸¯ »è¶û
445,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÆÁ÷ ¿¬¶ô ÇÏÁö ¸øÇß½À´Ï´Ù.,HALI BOGLANA OLMADIM,ÇÏ¸® ¹ö±×¶ó³ª ¿Ã¸¶µå¹Ç
446,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÆÈ© 9,TOQQIZ,µ¶±×Áî
447,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÉÀ¸¼¼¿ä.,OTIRING ,¿ÀÆ¼¸µ
448,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ÕÀ¸·Î °¡½Ê½Ã¿ä.,OLDINGA QARAB YURING,¿Ãµò°¡ °¡¶óºê À¯¸µ
449,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾à¼ÓÀ» ÇÏ¼Ì½À´Ï±î?,VADALASHTIZMI,¹Ù´Ù¶ùµðÁî¹Ì
450,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾à¼ÓÀÌ ¸î½ÃÀÔ´Ï±î?,UCHRASHUVINGIZ SOAT NECHIDA,¿ìÄ¡¶ó¼öºó±âÁî ¼Ò¾Æµå ³×Â÷´Ù
451,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾î´À°ÍÀÌ °¡Àå ÁÁ¾Æ¿ä?,QAYER ENG YAHSHI,Ä«¿¡¸£ ¿¨ ¾é½Ã
452,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾î¶² ¹®Á¦ÀÎÁö ¸»¾¸ÇØº¸¼¼¿ä. ,QANDAY MUAMMOLIGINI AYTING,Ä­´Ù¿¡ ¹«¾Æ¸ð¸®±â´Ï ¾Æ¿¡µù
453,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾î¸Ó´Ï,ONA,¿À³ª
454,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ð´Ï,OPA,¿À¹Ù
455,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ð¾îÅë¿ªÀÌ ÇÊ¿äÇÕ´Ï´Ù,TARJIMA QILISH KERAK,Å»Áö¸¶ Å©¸®½Ã °Ô¶ó±×
456,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ðÁ¦ Ãâ¹ßÇÏ¼¼¿ä?,QACHON JONAB KETASIZ,°¡Á¸ Á¶³ª½º °Ô¶óÅ©  
457,3,ÀÏ»ó»ýÈ°,±âÅ¸,¾ðÁ¦ ÇÑ±¹¿¡ ¿Ô¾î¿ä?,QACHON KOREAGA KELASIZ,°¡Á¸ °í·¹¾Æ°¡ °Ô¶ó½ÃÁî
458,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿©±Ç°ú ¿Ü±¹ÀÎµî·ÏÁõÀ» ºÐ½ÇÇÏÁö ¾Êµµ·Ï Àß º¸°üÇÏ¼¼¿ä,PASPORT VA SHAHS QARTOCHQASINI EXTIYOT QILING,¹Ù½º¹ö¸£Æ® ¹Ù ½ÃÈå½º °¥¶ƒ°¡½º´Ï  ¿¡ÈåÆ¼¿©Æ® ±â¸µ
459,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿©±ÇÀ» ´Ù¸¥ »ç¶÷¿¡°Ô ¸Ã±â¸é ¾ÈµË´Ï´Ù. ,PASPORTNI BOSHQA ODAMLARGA ISHONIB TOPSHIRMANG,¹Ù½ºº¸¸£Æ®´Ï  ¹ö½Ã°¡ ¿À´ã¶ö°¡ ÀÌ¼Ò´Ïºê ÅÓ½Ç¸Á
460,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿©±â¿¡ Å¸½Ê½Ã¿À.,BU ERGA CHIQING,ºÎ ¿¤°¡ Ä¡±ë
461,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿©´ü 8,SAKKIZ,»è±âÁî
462,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿©·¯ºÐÀÌ ÇÑ±¹¿¡ ¿À½Å ¸ñÀûÀº ¹«¾ùÀÎ°¡¿ä?,BARCHANGIZNI KOREAGA KELISHDAN MANSADINGIZ NIMA,¹ßÂù±âÁî´Ï °í·¹¾ß°¡ °Ô¸®½ÃÁî´Ü  ¸·»çÆ¾±âÁî ´Ï¸¶
463,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿©¼¸ 6,OLTI,¿ÃÆ¼
464,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿¬¶ô ÇÏ¼Ì½À´Ï±î?,BOGLANDINGIZMI,º¹¶õµò±âÁî¹Ì
465,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿­ 10,ON,¿Â 
466,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿­½ÉÈ÷ ÀÏÇÏ¸é µ·À» ¹ú ¼ö ÀÖ¾î¿ä.,QATTIYAT BILAN ISHLASANGIZ PIL TOPASIZ,°°Æ¼¾ßµå ºñ¶õ ÀÌ½º º¸½Ã¶ó»ê±âÁî ºÒ Åä¹Ù½ÃÁî
467,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿­½ÉÈ÷ ÇØÁà¼­ °í¸¶¿ö¿ä.,QATTIYAT QILGANINGIZ UCHUN RAHMAT,°°Æ¼¾ßÆ® ±æ°¡´ÏÁî ¿ìÁØ ¶þ¸¶Æ®
468,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À´Ã ±Ù¹«ÈÄ¿¡ OO¿¡ °©½Ã´Ù,BUGUN ISHDAN SONG ¡¦¡¦¡¦..BORAMIZ,ºÎ±º ÀÌ½º´Ü ¼Û ¡¦¡¦¡¦¡¦.º¸¶ó¹ÌÁî
469,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À´Ã ¾ÆÄ§ ±âºÐÀÌ ÁÁÀ¸½Å°¡ ºÁ¿ä,BUGUN ERTALABDAN KAYFIYATINGIZ ALO KORINADI,ºÎ±º ¿¤Å¸¶óºê´Ü Ä«¿¡ºñ¾ßÆ¾±âÁî ¾Æ·Î °í¸®³ªµð 
470,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À´Ãµµ Èû³»½Ê½Ã¿À,BUGUN HAM YAHSHI ISHLANG,ºÎ±º ÇÔ ¾é½Ã ÀÌ½º¶û
471,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À´ÃÀº ¸çÄ¥ÀÔ´Ï±î?,BUGUN QAYSI SANA,ºÎ±º Ä²¿¡½º »ç³ª
472,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À´ÃÀº ¹«½¼ ¿äÀÏÀÔ´Ï±î?,BUGUN HAFTANING QAYSI KUNI,ºÎ±º ÇÏºêÅ¸´× Ä«¿¡½º ±¸´Ï
473,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À´ÃÀº ¤·¤· ¿ù ¤·¤·ÀÏ ÀÔ´Ï´Ù.,BUGUN¡¦.. ¡¦¡¦.   KUN,ºÎ±º ¡¦.. ¡¦.. ±º
474,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿À¸¥ÂÊÀ¸·Î °¡½Ê½Ã¿ä.,ONG TOMONDA YURING,¿Ë ´õ¸ó°¡ À¯¸µ
475,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿Àºü,AKA,¾Æ°¡
476,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ÀÀü,ERTALAB,¿¤Å¸¶óºê
477,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ÀÅ¸¸¦ ¼öÁ¤ÇØ ÁÖ¼¼¿ä,ILTIMOS QOLINGGIZNI OZGARTIRING,ÀÏÆ¼¸ð½º  °í¸µ±â½º´Ï °í¸®»çÆÃ
478,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ÀÇØÇÏÁö ¸¶¼¼¿ä,HAFA BOLMANG,ÇÏ¹Ù º¼¸Á
479,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ÀÈÄ,TUSHLIK ,Åõ½Ãž
480,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿Ö Áý¿¡ °¡Áö ¾Ê½À´Ï±î?,NEGA UYINGIZGA KETYAPSIZ,³×°¡ ¿ì¿¡ÀÎ±âÁö°¡ °ÔÅ¸¾å½ÃÁî
481,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ÞÂÊÀ¸·Î °¡½Ê½Ã¿ä.,CHAP TOMONGA YURING,Àâ ´õ¸ó°¡ À¯¸µ
482,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿äÁò ¤·¤·ÀÌ À¯ÇàÀÔ´Ï´Ù.,SHU KUNLARDA ¡¦¡¦..MODA TUSIGA KIRGAN,¾¥ ±¸¶ö´Ù ¡¦¡¦¡¦.¸ð´Ù µÎ½Ã°¡ ±æµå
483,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ì¸® Áý¿¡ ÃÊ´ëÇÏ°Ú½À´Ï´Ù.,UYGA TAKLIF QILAMAN,¿ì¿¡°¡ Å¸±â¸®ºê Å°¶ó¸¸
484,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿îÀü ½Ã »ç°í°¡ ³ªÁö ¾Êµµ·Ï Á¶½ÉÇÏ¼¼¿ä.,ROLDA BOLGANINGIZDA AVTOHALOKATDAN SAQLANING,·Ñ´Ù º¼»ê±âÁî´Ù  ¾Æºê´õÇÏ·¯Ä«Æ®´Ü »è¶ó´×
485,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿òÁ÷ÀÌÁö ¸¶¼¼¿ä ,QIMIRLAMAY TURING,Å©¹É¶ó¸¶¿¡ µÎ¸µ
486,3,ÀÏ»ó»ýÈ°,±âÅ¸,¿ù¿äÀÏ,DUSHANBA,µÎ½Ñ¹Ù
487,3,ÀÏ»ó»ýÈ°,±âÅ¸,À§¿¡ ÀÖ½À´Ï´Ù.,TEPADA TURIBDI,µ¥¹Ù´Ù µÎ¸®ºêµð
488,3,ÀÏ»ó»ýÈ°,±âÅ¸,À§ÇèÇÕ´Ï´Ù.,TAVAKKAL ,Å¸¹ÙÄ®
489,3,ÀÏ»ó»ýÈ°,±âÅ¸,À¯¾ðºñ¾î¿¡ ¼ÓÁö ¸¶¼¼¿ä ,OZINGIZNI YOLGAN GAPLARGA ISHONTIRMANG,¿ÀÁð±âÁî´Ï ¿­°ï °©¶ö°¡ ÀÌ½ðµð¸®¸Á
490,3,ÀÏ»ó»ýÈ°,±âÅ¸,À½ÁÖ¿îÀüÀº Àý´ë ¾ÈµË´Ï´Ù.,HECH QACHON ICHMANG VA QIMIRLAMANG,ÇìÁî °¡Á¸ ÀÌÁö¸Á  ¹Ù ¤¡¹Ð¶ó¸Á
491,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÇ°ßÀ» ¸»¾¸ÇØ ÁÖ½Ê½Ã¿ä,SHARTINGIZNI GAPIRING,½ÏÆ¾±âÁî´Ï °¡ºñ¸µ
492,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÇ»çÇ¥ÇöÀ» È®½ÇÈ÷ ÇØÁÖ¼¼¿ä.,TAKSHIRGANDA ISHONCH HOSIL QILING,Å¹µé°¡ ÀÌ¼ÕÁî È£½Ç ±â¸µ
493,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ ¿ÊÀ» ÇÑ¹ø ÀÔ¾î º¸¼¼¿ä,BU KIYIMNI BIR KIYIB KORING,ºÎ ±â¿¡ÀÓ´Ï ºô ±â¿¡ÀÌºê °í¸µ
494,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ ÇÁ·Î±×·¥À» »ç¿ëÇÏ½Ç¼ö ÀÖ½À´Ï±î?,BU PROGAMMASINI ISHLATA OLASIZMI,ºÎ ºê·Î±×¶÷¸¶´Ï ÀÌ¾¾¶óÅ¸ ¿À¶ó½ÃÁî¹Ì
495,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°ÍÀº ¹«¾ùÀÔ´Ï±î ?,BU NIMA,ºÎ ´Ï¸¶
496,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°ÍÀº ¤·¤·ÀÔ´Ï´Ù ,BU NARSA,ºÎ ³¯»ç
497,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°ÍÀº ¾Ð¼ö ÀÔ´Ï´Ù.,BU USHLASH,ºÎ ¿ì¾¾¸®¾²
498,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°ÍÀ» °¡Áö°í µé¾î°¡¸é ¾ÈµË´Ï´Ù.,BU NARSANI OLIB KETSANGIZ BOLMAYDI,ºÎ ³¯»ç´Ï ¿À¸®ºê ·»ê±âÁî º¼¸¶¿¡µð
499,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°ÍÀ» ²À ÁØºñÇØ ÁÖ¼¼¿ä,BUNI ALBATTA TAYORLAB QOYING,ºÎ´Ï ¾Ë¹ÙÅ¸ Å¸¿­¶óºê °í¿¡À×
500,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°÷¿¡¼­ ÆíÈ÷ ½¬¼¼¿ä,BU ERDA MAZZA QILIB DAM OLING,ºÎ ¿¤´Ù ¸¶ÀÚ ±â¸®ºê ´ã ¿À¸µ
501,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ°÷Àº ¹«·áÀÔ´Ï´Ù.,BU SIZGA TEKIN,ºÎ ½ÃÁî°¡ Å×±â´À
502,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ¸® ¾ÉÀ¸¼¼¿ä.,BU ERDA OTIRING,ºÎ ¿¤´Ù ¿ÀÆ¼¸µ
503,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ¹ø¿¡ °¡¸é ¶Ç ÇÑ±¹¿¡ ¿Ã ¼ö ÀÖ¾î¿ä?,BU SAFAR KETSAM KOREAGA QAYTA KELA OLMAYMANMI,ºÎ »ç¹ß °Ôµå»ï °í¤Ä¾Æ°¡ °¡¿¡µðºê °Ô¶ó¿Ã¸¶¿¡¸¸
504,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌ¹ø¿¡ ´©±¸ Â÷·ÊÁÒ,BU SAFAR KIMNING NAVBATI,ºÎ »ç¹Ù¸£ ±è´× ³ª¹Ùµå
505,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌºÐ ¼Ò°³·Î ¿À¼Ì½À´Ï±î?,BU KISHI TANISHGANI KELDIMI,ºÎ ±â¾¾ Å¸ˆ°¡´Ï °Öµð¹Ì
506,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌÂÊÀ¸·Î ¿À¼¼¿ä,BU ERGA KELING,ºÎ ¿¤°¡ °Ô¸µ
507,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌÇØ°¡ µË´Ï±î?,TUSHUNA OLMAYAPSIZMI,µÎ¾¥³ª ¿Ã¸¶¾å½ÃÁî¹Ì
508,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌÇØÇØÁÖ¼¼¿ä,TUSHUNTIRIB BERING,Åõ¾§µð¸®ºê º£¸µ
509,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌÇØÇßÀ¸¸é ÀÌÇØÇß´Ù°í ÇØÁÖ¼¼¿ä.,TUSHUNSANGIZ TUSHUNDIM DEB AYTING,µÎ¾¥»ê±âÁî  µÎ¾§µð¹Ç µ¥ºê ¾Æ¿¡µù
510,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÌÈ¥ÇÏ°í ½Í½À´Ï±î?,AJRASHISHNI HOHLAYSIZMI,¾ÆÁî¶ó¾¾½º´Ï ÃP¶ó¿¡¸¸
511,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÍ¼÷ÇØÁö¸é ±¦ÂúÀ»°Å¿¹¿ä,MOSLASHSANGIZ YAHSHI BOLADI,¸ð½º¶ú»ê±âÁî ¾é½Ã º¸¶óµå
512,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÏ°ö 7,ETTI,ž‚Æ¼
513,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÏ¿¡ ÇÊ¿äÇÑ Áö½Ä°ú ±â¼úÀ» ÀÍÈ÷¼¼¿ä,ISHGA BOGLIQ MAHORATNI YAHSHILAB PISHIRING,ÀÌ½Ã°¡ º¸±×¸®±× ¸¶È£¶óÆ®´Ï ¾é½Ã¶óºê  ºñ½Ã¸µ
514,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÏ¿äÀÏ,YAKSHANBA,¾à»ê¹Ù  
515,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÏÂï ÀÏ¾î³ª¼¼¿ä.,ERTA UYGONING,¿¤Å¸ ¿ì¿¡°í´×
516,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÚ³à´Â ¸î ¸íÀÎ°¡¿ä?,NABIRANGIZ NECHTA,³ªºñ¶õ±âÁî ³×ÁöÅ¸
517,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÚ¸®¿¡ ¾É¾Æ ÁÖ½Ê½Ã¿À,JOYINGZGA OTIRING,ÀúÀÌÁî°¡ ¿ÀÆ¼¸µ
518,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀÚ¿øºÀ»çÀÔ´Ï´Ù.,HOHISH TUGULYAPTI,È£Èå½º Åõ±¸¸®¾ßºêÆ®
519,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àß ´Ù³à¿À¼¼¿ä.,YAHSHI BORIB KELING,¾é½Ã º¸¸®ºê °Ô¸µ
520,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àß ¸ð¸£°Ú½À´Ï´Ù.,YAHSHI BILMAYMAN,¾é½Ã ºô¸¶¿¡¸¸
521,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àß ¸ð¸£°Ú¾î¿ä,YAHSHI BILMAYMAN,¾é½Ã ºô¸¶¿¡¸¸
522,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àá±ñ¸¸ ±â´Ù·ÁÁÖ½Ã°Ú½À´Ï±î?,OZGINA KUTIB TURING,¿ÀÁö±â³ª ±¸Åõºê Åõ¸µ
523,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àá½Ã Á¦°Ô ÁÖ¸ñÇØ ÁÖ½Ê½Ã¿ä,MEN SIZNI DIQQATIZDAMAN,¸à ½ÃÁî´Ï µñ°¡Æ¼Áî´Ù¸¸
524,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àá½Ã¸¸ ±â´Ù¸®¼¼¿ä ,OZGINA KUTING,¿ÀÁö±â³ª ±¸ÆÃ
525,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àå·¡ Èñ¸ÁÀÌ ¹«¾ùÀÎ°¡¿ä?,ORZUINGIZ NIMA,¿ÃÁÖÀÎ±âÁî ´Ï¸¶
526,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àú ¿ÊÀº ¾î¶§¿ä?,BU KIYIM QANDAY,ºÎ ±â¿¡ÀÓ °£´Ù¿¡
527,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àúµµ ÇÑ¹ø °¡º»ÀûÀÌ ÀÖ½À´Ï´Ù.,MEN HAM BIR MARTA BORIB KORGANDIM,¸à ÇÔ ºô ¸»Å¸ º¸¸®ºê °ñ°£µå¹Ì
528,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀúÇÏ°í ÀÌ¾ß±â ÇÒ ¼ö ÀÖ³ª¿ä?,MEN BILAN SUHBATLASHA OLASIZMI,¸à ºñ¶õ šI¹ç¶ó»ç ¿À¶ó½ÃÁî¹Ì
529,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àü¹®°¡ÀÇ µµ¿òÀÌ ÇÊ¿äÇÕ´Ï´Ù,TARJIMON YORDAMI KERAKMI,Å»Ä¡¸Õ ¿­´ã °Ô¶ô¹Ì
530,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àü¿¡ ÀÌ¾ß±âÇÑ¸»ÀÌ ±â¾ï³ª¼¼¿ä?,OLDIN AYTMOQCHI BOLGAN GAPINGIZMI ESLAB KORING,¿Ãµò ¾Æ¿¡µð¸ñÁö º¼°£ °¡ºó±âÁî´Ï ¿¡½º¶óºê °í¸µ
531,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀüÈ­ Á» ÇØÁÖ¼¼¿ä.,ILTIMOS QONGIROQ QILING,ÀÏÆ¼¸ð½º °ï±×·Î±× ±â¸µ
532,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀüÈ­Ä«µå°¡ ÀÖ½À´Ï±î?,TELEFON KARTASI BORMI,Å×·¹º» °¥Å¸½Ã 
533,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÀüÈ­Ä«µå¸¦ ±¸ÀÔÇØ¼­ »ç¿ëÇÏ¼¼¿ä,TELEFON KARTASINI SOTIB OLIB ISHLATING,Å×·¹º» °¥Å¸½Ã´Ï ¼ÒÆ¼ºê ¿À¸®ºê ÀÖ¶óÆÃ
534,3,ÀÏ»ó»ýÈ°,±âÅ¸,Àý¾àÇÏ¼¼¿ä,FIKIRLANG,ºñ±æ¶û
535,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¤¸» ÀßÇÏ³×¿ä,JUDAYAM YAHSHI BAJARYAPTI,Ãß´Ù ÇÔ ¾é¾¾ ¹ÙÀÚ¸®¾ßºêµð
536,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¤¸»·Î¿ä! Âü ¾È µÆ³×¿ä.,ROSTANMI? UNCHALIK YAHSHI QILMAYAPMANKU,·Î½ºÅº¹Ì? ¿îÂ÷¸®±× ¾é¾¾ ¿Ã¸¶¾å¸¸±¸
537,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¤¸»ÀÌ¿¹¿ä,RASTAMMI?,·Î½ºÅº¹Ì  ?
538,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¦ ¸»¿¡ ±Í¸¦ ±â¿ï¿© ÁÖ¼¼¿ä,QULOGINGIZGA FAQAT MENI GAPIM KIRSIN,±¸·Î±ä±âÁî°¡ ¹Ù°¡Æ® ¸Þ´Ï °¡ºñ¹Ç ±æ½Å
539,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¦°¡ µ¿ÇàÇØµå¸®°Ú½À´Ï´Ù. ,YURISHGA RUHSAT BERAMAN,À¯¸®½º°¡ ¤Ì¤¾»çµå º£¶÷´À
540,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¦°¡ ¿¹¸¦ ÇÏ³ª µé¾î º¸°Ú½À´Ï´Ù,RUHSAT BERING MENGA MASALA BILAN ISHLATISHGA,·çÈå»çµå º£¸µ ¸à°¡ ¸¶»ç¶ó ºñ¶õ ÀÌ¾¾¶óÆ¼¾¾°¡
541,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¶±Ý Èûµé¾îµµ ÂüÀ¸¸é ÀûÀÀÀÌ µÉ °ÍÀÔ´Ï´Ù,"OZGINA QIYIN , LEKIN CHIDASANGIZ MOSLASHIB KETASIZ",¿ÀÁî±â³ª ±â¿¡ÀÎ Áö´Ù»ê°¡Áî ¸ð½Ã¶ó¾¾ºê °ÔÅ¸½ÃÁî
542,3,ÀÏ»ó»ýÈ°,±âÅ¸,Á¶¿ëÈ÷ ÇÏ½Ê½Ã¿À ,TINCHLIK SAQLANG,Æ¾Áö¸¯ »çÅ©¶û
543,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÁÁ¾Æ¿ä,YAHSHI,¿¸½Ã
544,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÁÁÀº »ý°¢ÀÌ±º¿ä,ZOR FIKIRKU,Á¹ ºñ±æ±¸
545,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÁÖ¸»¿¡ ±â¼÷»ç¿¡¼­ Àá¸¸ ÀÚÁö ¸¶¼¼¿ä.,DAM OLISH KUNLARI YOTOQDA UHLAY VERMANG,´ã ¿À¸®½º ±º¶ó¸£ ¿©µµ±×´Ù ¿ìÈå¶ó¿¡¹ë¸Á
546,3,ÀÏ»ó»ýÈ°,±âÅ¸,ÁÖ¼Ò°¡ ¾î¶»°Ô µË´Ï±î?,MANZILNI AYTING,¸¸Áú´Ï ¾Æ¿¡ÆÃ
